date,adj_close,close,high,low,open,volume,ticker
2025-02-07,192.20465087890625,192.20465087890625,203.1505279541016,188.48074340820312,189.75770568847656,4593806344,SOL-USD
2025-02-08,199.5998992919922,199.5998992919922,200.83197021484372,190.12876892089844,192.2025451660156,2387525186,SOL-USD
2025-02-09,200.49755859375,200.49755859375,207.27464294433597,194.24131774902344,199.5897979736328,3380872965,SOL-USD
2025-02-10,200.3563537597656,200.3563537597656,208.82749938964844,196.3807678222656,200.4982452392578,4106376694,SOL-USD
2025-02-11,197.98236083984372,197.98236083984372,205.9241943359375,195.32150268554688,200.35891723632807,3907611299,SOL-USD
2025-02-12,196.7738037109375,196.7738037109375,198.44981384277344,189.60842895507807,197.98385620117188,4290836657,SOL-USD
2025-02-13,194.46095275878903,194.46095275878903,198.26075744628903,189.4277191162109,196.7738037109375,2755407329,SOL-USD
2025-02-14,199.9356689453125,199.9356689453125,205.12501525878903,194.3540496826172,194.45455932617188,3732334277,SOL-USD
2025-02-15,194.48208618164065,194.48208618164065,200.0533905029297,192.81378173828125,199.88677978515625,1869221857,SOL-USD
2025-02-16,188.4864044189453,188.4864044189453,196.0703125,186.97987365722656,194.4811553955078,2160799161,SOL-USD
2025-02-17,177.6897430419922,177.6897430419922,189.50650024414065,175.2635498046875,188.48521423339844,4345262539,SOL-USD
2025-02-18,169.08428955078125,169.08428955078125,178.94607543945312,161.30545043945312,177.68861389160156,6684824301,SOL-USD
2025-02-19,169.01080322265625,169.01080322265625,174.12147521972656,163.9593963623047,169.08543395996094,3717681436,SOL-USD
2025-02-20,176.04888916015625,176.04888916015625,176.588134765625,167.8734588623047,169.00534057617188,3347070717,SOL-USD
2025-02-21,168.89163208007812,168.89163208007812,180.4339599609375,167.30506896972656,176.03500366210938,4684370707,SOL-USD
2025-02-22,172.16285705566406,172.16285705566406,174.46559143066406,168.367431640625,168.89163208007812,2026581266,SOL-USD
2025-02-23,168.03811645507812,168.03811645507812,173.0360565185547,166.62765502929688,172.16346740722656,1621130854,SOL-USD
2025-02-24,141.98948669433594,141.98948669433594,169.56248474121094,140.56651306152344,168.03811645507812,7062261489,SOL-USD
2025-02-25,144.10775756835938,144.10775756835938,146.7398681640625,132.48583984375,141.99234008789062,9341433919,SOL-USD
2025-02-26,134.83132934570312,134.83132934570312,144.8746795654297,130.69107055664062,144.09996032714844,4916419994,SOL-USD
2025-02-27,137.6208038330078,137.6208038330078,142.1814727783203,134.729736328125,134.83160400390625,3723520943,SOL-USD
2025-02-28,148.03001403808594,148.03001403808594,148.183837890625,125.74221801757812,137.6207733154297,7544673033,SOL-USD
2025-03-01,143.6757049560547,143.6757049560547,150.7871551513672,138.68467712402344,148.03021240234375,3305410077,SOL-USD
2025-03-02,178.49549865722656,178.49549865722656,178.50856018066406,140.29757690429688,143.67672729492188,11540413390,SOL-USD
2025-03-03,142.02108764648438,142.02108764648438,178.6346435546875,139.79010009765625,178.4952392578125,9241009702,SOL-USD
2025-03-04,144.9165802001953,144.9165802001953,146.39646911621094,131.57347106933594,142.03318786621094,8035056091,SOL-USD
2025-03-05,146.26730346679688,146.26730346679688,149.4854736328125,140.59686279296875,144.91880798339844,4501939048,SOL-USD
2025-03-06,143.355224609375,143.355224609375,152.7792510986328,142.7803955078125,146.27066040039062,4204376336,SOL-USD
2025-03-07,139.20913696289062,139.20913696289062,150.02325439453125,135.7171630859375,143.355224609375,6090751623,SOL-USD
2025-03-08,136.94207763671875,136.94207763671875,140.90457153320312,135.48297119140625,139.20913696289062,2270939562,SOL-USD
2025-03-09,126.43543243408205,126.43543243408205,139.72576904296875,125.93571472167967,136.9428253173828,3429886567,SOL-USD
2025-03-10,118.291748046875,118.291748046875,131.24095153808594,115.91789245605467,126.43543243408205,5519806938,SOL-USD
2025-03-11,125.26394653320312,125.26394653320312,128.14886474609375,113.189208984375,118.29167175292967,5259428587,SOL-USD
2025-03-12,126.58324432373048,126.58324432373048,130.6551055908203,121.36756134033205,125.26190185546876,4112201839,SOL-USD
2025-03-13,123.28614807128906,123.28614807128906,128.15863037109375,120.90947723388672,126.58324432373048,2871050068,SOL-USD
2025-03-14,133.31448364257812,133.31448364257812,135.6434783935547,123.11714935302734,123.2865982055664,3161542602,SOL-USD
2025-03-15,135.91253662109375,135.91253662109375,136.48133850097656,132.55995178222656,133.31324768066406,1844463215,SOL-USD
2025-03-16,125.98810577392578,125.98810577392578,136.468994140625,125.3874053955078,135.9167938232422,2456569508,SOL-USD
2025-03-17,128.16371154785156,128.16371154785156,130.52687072753906,125.86190032958984,125.98741912841795,2487364373,SOL-USD
2025-03-18,125.3126983642578,125.3126983642578,128.16134643554688,121.9445343017578,128.16134643554688,2534317858,SOL-USD
2025-03-19,135.572509765625,135.572509765625,135.92552185058594,124.29732513427734,125.31228637695312,3539287974,SOL-USD
2025-03-20,127.49718475341795,127.49718475341795,135.77261352539062,126.85357666015624,135.57415771484375,2469659459,SOL-USD
2025-03-21,128.43031311035156,128.43031311035156,129.95623779296875,124.97737121582033,127.49885559082033,2370317364,SOL-USD
2025-03-22,128.4849853515625,128.4849853515625,131.57618713378906,127.93255615234376,128.429931640625,1442831196,SOL-USD
2025-03-23,132.5993194580078,132.5993194580078,133.9619598388672,128.34225463867188,128.48448181152344,1711242607,SOL-USD
2025-03-24,140.86927795410156,140.86927795410156,144.88308715820312,132.16180419921875,132.5993194580078,4207560020,SOL-USD
2025-03-25,143.81707763671875,143.81707763671875,147.05799865722656,138.3466796875,140.87472534179688,3585353324,SOL-USD
2025-03-26,137.28857421875,137.28857421875,145.3684844970703,136.1363525390625,143.81707763671875,3083070981,SOL-USD
2025-03-27,138.34738159179688,138.34738159179688,140.1745147705078,135.92221069335938,137.29095458984375,2660348034,SOL-USD
2025-03-28,129.42315673828125,129.42315673828125,138.95281982421875,127.98094177246094,138.3472442626953,3532896573,SOL-USD
2025-03-29,124.587646484375,124.587646484375,130.38050842285156,123.07389068603516,129.4245147705078,2253256988,SOL-USD
2025-03-30,124.64263153076172,124.64263153076172,126.6233901977539,123.3007583618164,124.58648681640624,1639017444,SOL-USD
2025-03-31,124.69412994384766,124.69412994384766,127.6968994140625,123.07923889160156,124.64402770996094,3206702485,SOL-USD
2025-04-01,126.68238067626952,126.68238067626952,130.0324249267578,123.94904327392578,124.6953353881836,2993289339,SOL-USD
2025-04-02,117.75762939453124,117.75762939453124,135.69578552246094,117.74427795410156,126.67960357666016,5399672438,SOL-USD
2025-04-03,117.06145477294922,117.06145477294922,120.78982543945312,112.47826385498048,117.74919891357422,4633002432,SOL-USD
2025-04-04,122.78688049316406,122.78688049316406,123.90060424804688,113.60323333740234,117.06481170654295,5182517335,SOL-USD
2025-04-05,120.25899505615234,120.25899505615234,122.7869110107422,117.18880462646484,122.78643035888672,1667996329,SOL-USD
2025-04-06,105.7120132446289,105.7120132446289,120.93267822265624,104.0041275024414,120.25850677490234,3822458629,SOL-USD
2025-04-07,106.90277862548828,106.90277862548828,111.47198486328124,96.58806610107422,105.7120132446289,8644174246,SOL-USD
2025-04-08,105.51219177246094,105.51219177246094,112.29893493652344,103.14452362060548,106.90526580810548,5353641480,SOL-USD
2025-04-09,119.05754089355467,119.05754089355467,120.47077178955078,101.43473815917967,105.50959014892578,7096350476,SOL-USD
2025-04-10,112.80392456054688,112.80392456054688,119.08255767822266,108.60169219970705,119.06228637695312,4310698523,SOL-USD
2025-04-11,121.53237915039062,121.53237915039062,122.39859008789062,112.1864242553711,112.80731964111328,3953610468,SOL-USD
2025-04-12,132.26055908203125,132.26055908203125,133.75885009765625,119.65934753417967,121.53269958496094,4089397536,SOL-USD
2025-04-13,128.58079528808594,128.58079528808594,133.5068359375,125.52386474609376,132.26258850097656,3818650340,SOL-USD
2025-04-14,129.3103790283203,129.3103790283203,135.18695068359375,128.23287963867188,128.5781707763672,4425565001,SOL-USD
2025-04-15,126.26313018798828,126.26313018798828,134.1931915283203,126.1368637084961,129.31101989746094,3272094237,SOL-USD
2025-04-16,131.44969177246094,131.44969177246094,133.59011840820312,123.72075653076172,126.26312255859376,4448562334,SOL-USD
2025-04-17,134.69874572753906,134.69874572753906,135.9093475341797,129.73309326171875,131.45022583007812,3504448606,SOL-USD
2025-04-18,134.07350158691406,134.07350158691406,135.868896484375,132.58799743652344,134.70419311523438,2142264993,SOL-USD
2025-04-19,139.75025939941406,139.75025939941406,140.0926055908203,133.69476318359375,134.07350158691406,2522912658,SOL-USD
2025-04-20,137.77459716796875,137.77459716796875,141.8303680419922,135.77146911621094,139.75289916992188,2796023398,SOL-USD
2025-04-21,136.7043914794922,136.7043914794922,142.66159057617188,134.1223602294922,137.77459716796875,4162691832,SOL-USD
2025-04-22,148.73941040039062,148.73941040039062,149.94924926757812,135.3777618408203,136.70184326171875,4659792312,SOL-USD
2025-04-23,151.15272521972656,151.15272521972656,153.86874389648438,147.45079040527344,148.74000549316406,4699152180,SOL-USD
2025-04-24,152.3036346435547,152.3036346435547,152.75404357910156,145.66134643554688,151.15394592285156,3903057847,SOL-USD
2025-04-25,150.91500854492188,150.91500854492188,156.04518127441406,150.12779235839844,152.32135009765625,4411923686,SOL-USD
2025-04-26,149.28936767578125,149.28936767578125,153.01953125,148.03741455078125,150.91726684570312,2128235815,SOL-USD
2025-04-27,148.24583435058594,148.24583435058594,150.20872497558594,145.7666015625,149.28970336914062,2015737709,SOL-USD
2025-04-28,147.8099365234375,147.8099365234375,153.20770263671875,144.89144897460938,148.2451629638672,3819502747,SOL-USD
2025-04-29,146.42787170410156,146.42787170410156,150.044189453125,145.16932678222656,147.8099365234375,2872743502,SOL-USD
2025-04-30,147.64320373535156,147.64320373535156,148.20928955078125,140.71209716796875,146.427490234375,3017472875,SOL-USD
2025-05-01,150.84658813476562,150.84658813476562,153.86590576171875,147.61297607421875,147.6449737548828,3224541533,SOL-USD
2025-05-02,148.05003356933594,148.05003356933594,151.73170471191406,147.45223999023438,150.8431396484375,2823970426,SOL-USD
2025-05-03,146.79605102539062,146.79605102539062,148.95945739746094,146.1094970703125,148.0498504638672,1567415096,SOL-USD
2025-05-04,143.98306274414062,143.98306274414062,147.68251037597656,143.82241821289062,146.79595947265625,1636835620,SOL-USD
2025-05-05,146.69664001464844,146.69664001464844,147.61659240722656,142.89988708496094,143.98593139648438,2238980623,SOL-USD
2025-05-06,146.7664031982422,146.7664031982422,147.0896453857422,141.6705322265625,146.69577026367188,2728680947,SOL-USD
2025-05-07,147.2137451171875,147.2137451171875,149.33984375,144.88270568847656,146.7668914794922,4316881378,SOL-USD
2025-05-08,163.96078491210938,163.96078491210938,163.9750518798828,147.2141876220703,147.21726989746094,6372889923,SOL-USD
2025-05-09,172.82827758789062,172.82827758789062,175.86207580566406,161.24777221679688,163.96023559570312,7452318987,SOL-USD
2025-05-10,177.62181091308594,177.62181091308594,178.5718536376953,168.92941284179688,172.82769775390625,4012477696,SOL-USD
2025-05-11,173.02645874023438,173.02645874023438,179.62252807617188,169.7177276611328,177.62289428710938,4025374577,SOL-USD
2025-05-12,174.24789428710938,174.24789428710938,180.9514923095703,169.07826232910156,173.03668212890625,6940951587,SOL-USD
2025-05-13,184.0062561035156,184.0062561035156,184.70140075683597,166.80731201171875,174.24620056152344,5170161208,SOL-USD
2025-05-14,176.709228515625,176.709228515625,184.7181854248047,173.7317352294922,184.0063018798828,4610872279,SOL-USD
2025-05-15,169.00999450683594,169.00999450683594,178.10504150390625,167.28016662597656,176.7086639404297,4347587992,SOL-USD
2025-05-16,167.33395385742188,167.33395385742188,173.95809936523438,166.75723266601562,169.0146942138672,3495576096,SOL-USD
2025-05-17,165.9308319091797,165.9308319091797,169.76828002929688,164.22494506835938,167.33395385742188,2783616834,SOL-USD
2025-05-18,173.89871215820312,173.89871215820312,176.4924774169922,165.51353454589844,165.93197631835938,3866092629,SOL-USD
2025-05-19,166.86422729492188,166.86422729492188,173.83853149414062,159.64749145507812,173.83578491210938,4498613127,SOL-USD
2025-05-20,168.4836883544922,168.4836883544922,172.86056518554688,164.77964782714844,166.8642120361328,3787047019,SOL-USD
2025-05-21,173.68173217773438,173.68173217773438,175.5224151611328,166.30487060546875,168.48411560058594,5254974027,SOL-USD
2025-05-22,179.69094848632812,179.69094848632812,180.54624938964844,172.7552490234375,173.6822052001953,4913432701,SOL-USD
2025-05-23,173.82542419433594,173.82542419433594,187.27975463867188,173.5706329345703,179.69146728515625,7488253558,SOL-USD
2025-05-24,176.0424041748047,176.0424041748047,178.1427459716797,172.79171752929688,173.8404083251953,3002798120,SOL-USD
2025-05-25,175.72547912597656,175.72547912597656,176.72129821777344,169.3577880859375,176.03448486328125,3395309315,SOL-USD
2025-05-26,174.90789794921875,174.90789794921875,178.97799682617188,173.7002410888672,175.7256622314453,2872898398,SOL-USD
2025-05-27,176.815185546875,176.815185546875,179.2212677001953,171.57545471191406,174.90769958496094,3737068836,SOL-USD
2025-05-28,172.18955993652344,172.18955993652344,177.37599182128906,169.10569763183594,176.8146514892578,3454599629,SOL-USD
2025-05-29,166.5881805419922,166.5881805419922,175.1842803955078,166.25851440429688,172.1905975341797,3480369993,SOL-USD
2025-05-30,156.23471069335938,156.23471069335938,167.3471221923828,156.03465270996094,166.5934295654297,4458908034,SOL-USD
2025-05-31,156.63894653320312,156.63894653320312,157.9366912841797,152.441650390625,156.23594665527344,2817151487,SOL-USD
2025-06-01,157.7845458984375,157.7845458984375,157.82785034179688,150.84341430664062,156.6378936767578,2554572841,SOL-USD
2025-06-02,156.99806213378906,156.99806213378906,158.89463806152344,151.99745178222656,157.7837371826172,3070599881,SOL-USD
2025-06-03,155.34317016601562,155.34317016601562,163.39369201660156,154.70765686035156,156.9980926513672,3739800274,SOL-USD
2025-06-04,153.35964965820312,153.35964965820312,157.85304260253906,153.17564392089844,155.3417205810547,2694510572,SOL-USD
2025-06-05,144.54295349121094,144.54295349121094,154.5604248046875,141.90293884277344,153.3593292236328,4691163987,SOL-USD
2025-06-06,147.9131317138672,147.9131317138672,152.02252197265625,144.44039916992188,144.54290771484375,2780168622,SOL-USD
2025-06-07,150.13406372070312,150.13406372070312,152.82553100585938,147.18727111816406,147.90805053710938,1895979261,SOL-USD
2025-06-08,152.4300994873047,152.4300994873047,155.04188537597656,148.22442626953125,150.13389587402344,1928262265,SOL-USD
2025-06-09,161.08865356445312,161.08865356445312,161.4990997314453,149.8399200439453,152.4300994873047,3689102023,SOL-USD
2025-06-10,165.02816772460938,165.02816772460938,165.53392028808594,156.84259033203125,161.09471130371094,4891108456,SOL-USD
2025-06-11,161.0558624267578,161.0558624267578,168.0181121826172,159.42578125,165.02816772460938,5292694830,SOL-USD
2025-06-12,152.7896728515625,152.7896728515625,161.20278930664062,152.23741149902344,161.0558624267578,3655760294,SOL-USD
2025-06-13,148.62835693359375,148.62835693359375,152.78704833984375,141.43714904785156,152.78704833984375,6346327306,SOL-USD
2025-06-14,144.7637481689453,144.7637481689453,148.64666748046875,142.22569274902344,148.63223266601562,2159011897,SOL-USD
2025-06-15,152.81439208984375,152.81439208984375,153.21786499023438,144.36363220214844,144.76339721679688,3600058127,SOL-USD
2025-06-16,150.8699951171875,150.8699951171875,158.60787963867188,150.8699951171875,152.81439208984375,4629439778,SOL-USD
