date,adj_close,close,high,low,open,volume,ticker
2020-09-22,0.025043999776244164,0.025043999776244164,0.02551399916410446,0.024675000458955765,0.025004999712109566,1948134714,TRX-USD
2020-09-23,0.024858999997377396,0.024858999997377396,0.02607700042426586,0.02471099980175495,0.024994000792503357,2221896912,TRX-USD
2020-09-24,0.026193000376224518,0.026193000376224518,0.026193000376224518,0.024538999423384666,0.02486399933695793,1082136389,TRX-USD
2020-09-25,0.027150999754667282,0.027150999754667282,0.027400000020861626,0.025570999830961227,0.02623800002038479,1950671093,TRX-USD
2020-09-26,0.027250999584794044,0.027250999584794044,0.02887599915266037,0.027110999450087547,0.02715500071644783,1742286537,TRX-USD
2020-09-27,0.02658900059759617,0.02658900059759617,0.027482999488711357,0.02609100006520748,0.02720700018107891,1707161011,TRX-USD
2020-09-28,0.026309000328183174,0.026309000328183174,0.02709300071001053,0.026273999363183975,0.026604000478982925,1564086685,TRX-USD
2020-09-29,0.02630000002682209,0.02630000002682209,0.026393000036478043,0.025565000250935555,0.02625899948179722,1138184315,TRX-USD
2020-09-30,0.026058999821543694,0.026058999821543694,0.02642899937927723,0.02571200020611286,0.026325000450015068,1147697016,TRX-USD
2020-10-01,0.025596000254154205,0.025596000254154205,0.026548000052571297,0.02518800087273121,0.02606399916112423,1221295537,TRX-USD
2020-10-02,0.025922000408172607,0.025922000408172607,0.026048999279737473,0.02411000058054924,0.025736000388860703,1262331645,TRX-USD
2020-10-03,0.02709200046956539,0.02709200046956539,0.028425000607967377,0.025645000860095024,0.02589699998497963,1528316308,TRX-USD
2020-10-04,0.026360999792814255,0.026360999792814255,0.02735299989581108,0.025837000459432602,0.02717900089919567,1304049000,TRX-USD
2020-10-05,0.026443000882864,0.026443000882864,0.026660000905394554,0.02588599920272827,0.02638700045645237,1179082884,TRX-USD
2020-10-06,0.02558000013232231,0.02558000013232231,0.026460999622941017,0.025304999202489853,0.02642500028014183,1299750870,TRX-USD
2020-10-07,0.025476999580860138,0.025476999580860138,0.025645000860095024,0.025015000253915787,0.025544000789523125,1067116403,TRX-USD
2020-10-08,0.02567099966108799,0.02567099966108799,0.025856999680399895,0.02504199929535389,0.02548299916088581,1188282586,TRX-USD
2020-10-09,0.02622300013899803,0.02622300013899803,0.026458000764250755,0.025575999170541763,0.025692999362945557,1362210231,TRX-USD
2020-10-10,0.02637000009417534,0.02637000009417534,0.027278000488877296,0.026195000857114792,0.026202000677585602,1436858808,TRX-USD
2020-10-11,0.02646699920296669,0.02646699920296669,0.02680799923837185,0.026094000786542892,0.026359999552369118,1114292998,TRX-USD
2020-10-12,0.02708199992775917,0.02708199992775917,0.027803000062704086,0.025697000324726105,0.026441000401973724,1422722056,TRX-USD
2020-10-13,0.026788000017404556,0.026788000017404556,0.027274999767541885,0.02654699981212616,0.02708600088953972,1240301674,TRX-USD
2020-10-14,0.026827000081539154,0.026827000081539154,0.027160000056028366,0.026412999257445335,0.026819000020623207,1135266066,TRX-USD
2020-10-15,0.02653600089251995,0.02653600089251995,0.02680400013923645,0.026327000930905342,0.02680400013923645,1067720847,TRX-USD
2020-10-16,0.025738999247550964,0.025738999247550964,0.026568999513983727,0.02532999962568283,0.026525000110268593,1076494690,TRX-USD
2020-10-17,0.025746000930666924,0.025746000930666924,0.026033999398350716,0.025561999529600143,0.025743000209331512,783849476,TRX-USD
2020-10-18,0.025936000049114227,0.025936000049114227,0.025978000834584236,0.02566700056195259,0.02575399912893772,741735960,TRX-USD
2020-10-19,0.025861000642180443,0.025861000642180443,0.02609799988567829,0.025658000260591507,0.025950999930500984,970398128,TRX-USD
2020-10-20,0.02601199969649315,0.02601199969649315,0.028630999848246574,0.025289999321103096,0.025861000642180443,1752177516,TRX-USD
2020-10-21,0.02672100067138672,0.02672100067138672,0.02713399939239025,0.025970999151468277,0.026007000356912613,1217457321,TRX-USD
2020-10-22,0.027041999623179436,0.027041999623179436,0.02732899971306324,0.02670300006866455,0.026713000610470772,1141772374,TRX-USD
2020-10-23,0.026691000908613205,0.026691000908613205,0.027058999985456467,0.026319999247789383,0.027053000405430794,1048646249,TRX-USD
2020-10-24,0.027049999684095383,0.027049999684095383,0.027247000485658646,0.026573000475764275,0.026691000908613205,923427611,TRX-USD
2020-10-25,0.026934999972581863,0.026934999972581863,0.027199000120162964,0.026644999161362648,0.027049999684095383,915475862,TRX-USD
2020-10-26,0.02676199935376644,0.02676199935376644,0.027377000078558922,0.02642500028014183,0.026934999972581863,1088998065,TRX-USD
2020-10-27,0.02696100063621998,0.02696100063621998,0.027141999453306198,0.026611000299453735,0.02676199935376644,1010406631,TRX-USD
2020-10-28,0.026852000504732132,0.026852000504732132,0.027086999267339706,0.026551000773906708,0.02696100063621998,883960291,TRX-USD
2020-10-29,0.026489999145269394,0.026489999145269394,0.027187999337911606,0.026357999071478844,0.026852000504732132,942916978,TRX-USD
2020-10-30,0.02562600001692772,0.02562600001692772,0.026575999334454536,0.025320999324321747,0.026489999145269394,910069440,TRX-USD
2020-10-31,0.025769999250769615,0.025769999250769615,0.026556000113487244,0.02542700059711933,0.02562600001692772,934899053,TRX-USD
2020-11-01,0.02572700008749962,0.02572700008749962,0.025930000469088554,0.025484999641776085,0.025821000337600708,740672528,TRX-USD
2020-11-02,0.02443300001323223,0.02443300001323223,0.025892000645399094,0.024380000308156013,0.02572700008749962,909137322,TRX-USD
2020-11-03,0.0244159996509552,0.0244159996509552,0.024469999596476555,0.023168999701738358,0.02443300001323223,953218599,TRX-USD
2020-11-04,0.024196000769734383,0.024196000769734383,0.0244159996509552,0.02380100078880787,0.0244159996509552,858371148,TRX-USD
2020-11-05,0.02496200054883957,0.02496200054883957,0.02504199929535389,0.024089999496936798,0.02419699914753437,809301894,TRX-USD
2020-11-06,0.026064999401569366,0.026064999401569366,0.026064999401569366,0.02491999976336956,0.024961000308394432,876674156,TRX-USD
2020-11-07,0.02491999976336956,0.02491999976336956,0.02662999927997589,0.024532999843358994,0.026064999401569366,952470345,TRX-USD
2020-11-08,0.02536500059068203,0.02536500059068203,0.025648999959230423,0.02469399943947792,0.02491999976336956,636276784,TRX-USD
2020-11-09,0.024810999631881714,0.024810999631881714,0.02563299983739853,0.024782000109553337,0.02536500059068203,835050949,TRX-USD
2020-11-10,0.02487199939787388,0.02487199939787388,0.02528899908065796,0.024706000462174416,0.02481199987232685,707887433,TRX-USD
2020-11-11,0.025054000318050385,0.025054000318050385,0.025333000347018242,0.02487199939787388,0.02487199939787388,711256095,TRX-USD
2020-11-12,0.02493700012564659,0.02493700012564659,0.025218000635504723,0.024877000600099564,0.025054000318050385,719747327,TRX-USD
2020-11-13,0.025405000895261765,0.025405000895261765,0.02552499994635582,0.024879999458789825,0.02493700012564659,653191359,TRX-USD
2020-11-14,0.02519099973142147,0.02519099973142147,0.025425000116229057,0.025093000382184982,0.025405000895261765,695044806,TRX-USD
2020-11-15,0.025408999994397163,0.025408999994397163,0.025854000821709633,0.02507299929857254,0.02519099973142147,726438273,TRX-USD
2020-11-16,0.025596000254154205,0.025596000254154205,0.02583800069987774,0.02523300051689148,0.025408999994397163,643168772,TRX-USD
2020-11-17,0.026467999443411827,0.026467999443411827,0.026621000841259956,0.02575399912893772,0.025869999080896378,892680900,TRX-USD
2020-11-18,0.026822000741958618,0.026822000741958618,0.027077000588178635,0.025251999497413635,0.026467999443411827,1224808279,TRX-USD
2020-11-19,0.025801999494433403,0.025801999494433403,0.0268740002065897,0.025371000170707703,0.026822000741958618,843848867,TRX-USD
2020-11-20,0.026270000264048576,0.026270000264048576,0.02652299962937832,0.02579599991440773,0.025801999494433403,910566105,TRX-USD
2020-11-21,0.030334999784827232,0.030334999784827232,0.030479000881314278,0.026204999536275864,0.026270000264048576,1971506924,TRX-USD
2020-11-22,0.02869899943470955,0.02869899943470955,0.030671000480651855,0.027479000389575958,0.030334999784827232,1963692552,TRX-USD
2020-11-23,0.03167299926280975,0.03167299926280975,0.03167400136590004,0.028293000534176826,0.02869899943470955,1693209297,TRX-USD
2020-11-24,0.03506699949502945,0.03506699949502945,0.0387439988553524,0.03155500069260597,0.031679000705480576,2856540897,TRX-USD
2020-11-25,0.0331059992313385,0.0331059992313385,0.0372840017080307,0.03207499906420708,0.03507699817419052,2303332553,TRX-USD
2020-11-26,0.02938699908554554,0.02938699908554554,0.03381200134754181,0.02747499942779541,0.0330980010330677,2248209134,TRX-USD
2020-11-27,0.029363000765442848,0.029363000765442848,0.03016600012779236,0.02826100029051304,0.029397999867796898,1242017588,TRX-USD
2020-11-28,0.030434999614953995,0.030434999614953995,0.03115599974989891,0.028717000037431717,0.029366999864578247,1124450214,TRX-USD
2020-11-29,0.030698999762535095,0.030698999762535095,0.03117699921131134,0.029642000794410706,0.030438000336289406,893286078,TRX-USD
2020-11-30,0.03232000023126602,0.03232000023126602,0.03285700082778931,0.030357999727129936,0.03070100024342537,1234758185,TRX-USD
2020-12-01,0.03027700074017048,0.03027700074017048,0.03399600088596344,0.029694000259041786,0.03232000023126602,1616257102,TRX-USD
2020-12-02,0.031196000054478645,0.031196000054478645,0.031304001808166504,0.02991200052201748,0.03027999959886074,840203817,TRX-USD
2020-12-03,0.031640999019145966,0.031640999019145966,0.03190699964761734,0.03085399977862835,0.031204000115394592,673624677,TRX-USD
2020-12-04,0.029552999883890152,0.029552999883890152,0.031700000166893005,0.0291959997266531,0.03164299950003624,823071021,TRX-USD
2020-12-05,0.03057200089097023,0.03057200089097023,0.030588999390602112,0.029267000034451485,0.029548000544309616,684866342,TRX-USD
2020-12-06,0.030925000086426735,0.030925000086426735,0.030990999191999435,0.030105000361800194,0.03057200089097023,716011957,TRX-USD
2020-12-07,0.030316999182105064,0.030316999182105064,0.0309820007532835,0.029980000108480453,0.030919000506401062,614032135,TRX-USD
2020-12-08,0.027848999947309494,0.027848999947309494,0.030316000804305077,0.02762800082564354,0.030316000804305077,780286048,TRX-USD
2020-12-09,0.028710000216960907,0.028710000216960907,0.028846999630331993,0.027077000588178635,0.027847999706864357,888645741,TRX-USD
2020-12-10,0.02814600057899952,0.02814600057899952,0.028797000646591187,0.027837999165058136,0.02870899997651577,581956183,TRX-USD
2020-12-11,0.02781900018453598,0.02781900018453598,0.028192000463604927,0.02727999910712242,0.02814199961721897,604593707,TRX-USD
2020-12-12,0.028572000563144684,0.028572000563144684,0.02876400016248226,0.027789000421762466,0.027814000844955444,599944339,TRX-USD
2020-12-13,0.029184000566601753,0.029184000566601753,0.02964700013399124,0.028491999953985214,0.028574999421834946,507399199,TRX-USD
2020-12-14,0.02908799983561039,0.02908799983561039,0.029193999245762825,0.028665000572800636,0.029187999665737152,458112630,TRX-USD
2020-12-15,0.02920600026845932,0.02920600026845932,0.0294950008392334,0.02880300022661686,0.029085999354720116,650311170,TRX-USD
2020-12-16,0.031176000833511353,0.031176000833511353,0.031177999451756477,0.028860000893473625,0.02920999936759472,760891772,TRX-USD
2020-12-17,0.03070800006389618,0.03070800006389618,0.03236300125718117,0.030486000701785088,0.03119100071489811,1226706409,TRX-USD
2020-12-18,0.031113000586628914,0.031113000586628914,0.031362999230623245,0.03014099970459938,0.03071100078523159,816502608,TRX-USD
2020-12-19,0.031289998441934586,0.031289998441934586,0.031957000494003296,0.03090200014412403,0.031109999865293503,615092281,TRX-USD
2020-12-20,0.031224999576807022,0.031224999576807022,0.03267600014805794,0.030604999512434006,0.03128400072455406,976931379,TRX-USD
2020-12-21,0.02937999926507473,0.02937999926507473,0.03180599957704544,0.029180999845266342,0.03122900053858757,947004005,TRX-USD
2020-12-22,0.028893999755382538,0.028893999755382538,0.02956400066614151,0.027881000190973282,0.02936900034546852,974116414,TRX-USD
2020-12-23,0.024819999933242798,0.024819999933242798,0.029006000608205795,0.02413400076329708,0.02887899987399578,1027482138,TRX-USD
2020-12-24,0.02769700065255165,0.02769700065255165,0.02769700065255165,0.024274000898003578,0.024827999994158745,999870120,TRX-USD
2020-12-25,0.02849699929356575,0.02849699929356575,0.029395999386906624,0.027118999511003494,0.027692999690771103,1092567729,TRX-USD
2020-12-26,0.027737999334931374,0.027737999334931374,0.02857399918138981,0.027316000312566757,0.028503000736236572,841956308,TRX-USD
2020-12-27,0.028845999389886856,0.028845999389886856,0.030818000435829163,0.026837000623345375,0.02774200029671192,1395277093,TRX-USD
2020-12-28,0.029532000422477722,0.029532000422477722,0.030243000015616417,0.028649000450968742,0.028855999931693077,977375508,TRX-USD
2020-12-29,0.02769000083208084,0.02769000083208084,0.030153000727295876,0.026566000655293465,0.029531000182032585,1222238399,TRX-USD
2020-12-30,0.026945000514388084,0.026945000514388084,0.027842000126838684,0.026513999328017235,0.02769000083208084,1108455178,TRX-USD
2020-12-31,0.026832999661564827,0.026832999661564827,0.027000999078154564,0.02616799995303154,0.026944000273942947,861613319,TRX-USD
2021-01-01,0.0269399993121624,0.0269399993121624,0.02733200043439865,0.026576999574899673,0.026830999180674553,740550356,TRX-USD
2021-01-02,0.027218999341130257,0.027218999341130257,0.02791599929332733,0.026613999158143997,0.026933999732136726,980910324,TRX-USD
2021-01-03,0.0294950008392334,0.0294950008392334,0.03002299927175045,0.02660599909722805,0.027225999161601067,1496675629,TRX-USD
2021-01-04,0.030852999538183212,0.030852999538183212,0.0321739986538887,0.0272659994661808,0.02952600084245205,1768802420,TRX-USD
2021-01-05,0.02863200008869171,0.02863200008869171,0.030896000564098358,0.02724500000476837,0.03084000013768673,1715256508,TRX-USD
2021-01-06,0.030515000224113464,0.030515000224113464,0.030938999727368355,0.028025999665260315,0.028637999668717384,1636410063,TRX-USD
2021-01-07,0.031067999079823494,0.031067999079823494,0.033330000936985016,0.030167000368237495,0.030527999624609947,2184194025,TRX-USD
2021-01-08,0.030612999573349953,0.030612999573349953,0.031272001564502716,0.028937000781297684,0.03108000010251999,1816169856,TRX-USD
2021-01-09,0.034026000648736954,0.034026000648736954,0.035617999732494354,0.029701000079512596,0.030608000233769417,1942464523,TRX-USD
2021-01-10,0.0329350009560585,0.0329350009560585,0.036706000566482544,0.03146199882030487,0.034033000469207764,2238339640,TRX-USD
2021-01-11,0.02896299958229065,0.02896299958229065,0.03292499855160713,0.027109000831842422,0.03292499855160713,1859950567,TRX-USD
2021-01-12,0.028558000922203064,0.028558000922203064,0.030308999121189117,0.028024999424815178,0.02895599976181984,1940236521,TRX-USD
2021-01-13,0.030195999890565872,0.030195999890565872,0.030195999890565872,0.0278329998254776,0.02855299971997738,1188664735,TRX-USD
2021-01-14,0.030009999871253967,0.030009999871253967,0.030933000147342682,0.029385000467300415,0.030198000371456146,1226382496,TRX-USD
2021-01-15,0.029789999127388,0.029789999127388,0.03127700090408325,0.02861800044775009,0.030029000714421272,1414993857,TRX-USD
2021-01-16,0.030153000727295876,0.030153000727295876,0.031045999377965927,0.029527999460697174,0.029782000929117203,1279285483,TRX-USD
2021-01-17,0.03014099970459938,0.03014099970459938,0.03058299981057644,0.029256999492645264,0.03014400042593479,1011001496,TRX-USD
2021-01-18,0.03161799907684326,0.03161799907684326,0.03214100003242493,0.02974499948322773,0.030150000005960464,1114043435,TRX-USD
2021-01-19,0.030791999772191048,0.030791999772191048,0.03219600021839142,0.030753999948501587,0.031619999557733536,1107368899,TRX-USD
2021-01-20,0.030507000163197517,0.030507000163197517,0.031137000769376755,0.02924400009214878,0.030771000310778618,1172430542,TRX-USD
